ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
165.0,2024-10-08 12:33:33,2024-10-08 12:34:38,anonymous,,,Si,Femenino ,1.0,Si,No aplica;,,Poco satisfecho,1-15,Más de 45,Muy frecuente,Se sufre mucho y es infiel
610.0,2024-10-09 15:27:54,2024-10-09 15:34:42,anonymous,,,Si,bbb,4.0,Solo de ida,8:00;,17:00;,Poco satisfecho,1-15,Más de 45,Muy frecuente,Mayor disponibilidad de unidades 
593.0,2024-10-09 13:15:07,2024-10-09 13:15:14,anonymous,,,No,,,Si,,16:00;,Poco satisfecho,,,,
90.0,2024-10-08 12:20:55,2024-10-08 12:22:33,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;12:00;13:00;,Nada satisfecho,16-30,31-45,Muy frecuente,mas unidades y mas horarios 
314.0,2024-10-08 13:11:46,2024-10-08 13:15:17,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;,,Poco satisfecho,1-15,Más de 45,Ocasionalmente,En los tiempos de llegada y en las filas a veces se meten
250.0,2024-10-08 12:49:35,2024-10-08 12:50:49,anonymous,,,Si,Masculino ,5.0,Si,11:00;,15:00;16:00;14:00;17:00;,Nada satisfecho,1-15,31-45,Muy frecuente,
586.0,2024-10-09 12:39:12,2024-10-09 12:40:43,anonymous,,,,Masculino ,5.0,Si,7:00;8:00;9:00;10:00;,18:00;,,31-45,Más de 45,Muy frecuente,Si
428.0,2024-10-08 23:00:52,2024-10-08 23:03:29,anonymous,,,,Femenino ,5.0,Si,11:00;13:00;,18:00;,Neutral,1-15,16-30,Ocasionalmente,"Poner más unidades de regreso, tomando en cuenta que me ha tocado ver que hay estudiantes que se quedan en CU2, puesto si no alcanzan a subir ni al último, quien también sale muy temprano si tomamos en cuenta que la última clase termina a las 6"
,2024-10-09 11:17:38,2024-10-09 11:19:39,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Neutral,,31-45,Muy frecuente,El número de autobuses 
461.0,2024-10-09 11:18:44,2024-10-09 11:20:09,anonymous,,,Si,Masculino ,4.0,,7:00;,,Nada satisfecho,16-30,31-45,Frecuente,"Las instalaciones de el mismo, hay algunos que ya presentan fugas/filtraciones de agua"
149.0,2024-10-08 12:33:29,,anonymous,,,,,,Si,,,Nada satisfecho,,,,
9.0,2024-10-08 12:01:18,bbb,anonymous,,,Si,Femenino ,5.0,Si,8:00;9:00;10:00;11:00;12:00;7:00;,14:00;15:00;16:00;17:00;18:00;,,31-45,Más de 45,Frecuente,Su organización 
,2024-10-08 13:09:23,2024-10-08 13:12:17,anonymous,,,Si,bbb,5.0,Si,8:00;,16:00;,Poco satisfecho,16-30,,Ocasionalmente,Somos muchos estudiantes y tengo curiosidad de como se va a llenar cuando entren más estudiantes
232.0,2024-10-08 12:46:15,2024-10-08 12:46:24,anonymous,,,No,,,Si,,,Nada satisfecho,,,,
554.0,2024-10-09 11:47:02,2024-10-09 11:48:41,anonymous,,,Si,Masculino ,2.0,Si,7:00;,18:00;,Poco satisfecho,31-45,31-45,Frecuente,Nada 
412.0,2024-10-08 20:00:51,2024-10-08 20:03:29,anonymous,,,Si,Femenino ,5.0,Si,12:00;,16:00;15:00;,Neutral,1-15,16-30,Ocasionalmente,Más unidades para CU2 para regresar a CU en la tarde-
48.0,2024-10-08 12:11:59,2024-10-08 12:13:13,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,,16-30,Más de 45,Frecuente,La organización 
24.0,2024-10-08 12:05:51,2024-10-08 12:07:20,anonymous,,,Si,,5.0,,7:00;,17:00;,Satisfecho,31-45,31-45,Frecuente,Que pasen con más frecuencia 
2.0,,2024-10-08 07:59:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Que se agreguen más unidades para evitar la saturacion en las terminales
156.0,2024-10-08 12:33:00,2024-10-08 12:34:17,anonymous,,,Si,Masculino ,5.0,Si,10:00;,12:00;14:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,El tiempo de espera
172.0,2024-10-08 12:33:11,2024-10-08 12:35:00,anonymous,,,Si,Masculino ,5.0,Si,10:00;,16:00;,Neutral,1-15,31-45,Ocasionalmente,Que sean más seguido los stu en las horas que más salen los alumnos 
215.0,2024-10-08 12:39:10,2024-10-08 12:42:35,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;18:00;,Neutral,Más de 45,Más de 45,,"Tener más vueltas o stus disponibles, no sobre llenar los stus"
483.0,2024-10-09 11:22:05,2024-10-09 11:24:05,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,,16-30,Más de 45,Frecuente,Que el tiempo de espera sea menor 
274.0,2024-10-08 12:49:06,2024-10-08 12:55:25,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;,17:00;16:00;15:00;,,16-30,Más de 45,Muy frecuente,"La comodidad, chóferes y encargados, que las salidas sean más rápidas "
400.0,,2024-10-08 18:21:15,anonymous,,,No,,,Si,,16:00;,Neutral,,,,
553.0,2024-10-09 11:45:41,2024-10-09 11:48:39,anonymous,,,Si,Masculino ,,Si,8:00;,13:00;14:00;17:00;,Poco satisfecho,Más de 45,31-45,Muy frecuente,"La cantidad de camiones en las horas más solicitadas (7:00-8:30),(12:00), (15:00), (18:00)"
407.0,2024-10-08 19:12:17,2024-10-08 19:12:30,anonymous,,,,,,Si,,16:00;,,,,,
106.0,2024-10-08 12:23:26,2024-10-08 12:25:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;,Nada satisfecho,16-30,Más de 45,bbb,Más horarios de salida.
597.0,2024-10-09 13:57:42,bbb,anonymous,,,Si,Femenino ,5.0,Si,8:00;10:00;,18:00;,Nada satisfecho,1-15,31-45,Ocasionalmente,"Si, debería haber más unidades y pasar más seguido cuando hay muchos estudiantes "
628.0,2024-10-09 22:34:16,2024-10-09 22:36:22,anonymous,,,Si,Masculino ,5.0,Si,8:00;,12:00;13:00;,Neutral,16-30,31-45,Ocasionalmente,Que no tarde en salir cuando ya está en cu2 y solo está esperando 
350.0,2024-10-08 14:16:51,2024-10-08 14:18:28,anonymous,,,Si,,5.0,Si,7:00;,,Neutral,31-45,Más de 45,Muy frecuente,"El tiempo que tardan en pasar, algunos choferes manejan muy mal"
608.0,2024-10-09 15:27:58,2024-10-09 15:28:50,anonymous,,,Si,Masculino ,5.0,Si,,18:00;,Poco satisfecho,1-15,31-45,Frecuente,Sí 
244.0,2024-10-08 12:48:21,2024-10-08 12:49:32,anonymous,,,Si,,,Si,8:00;7:00;11:00;,15:00;16:00;,Poco satisfecho,Más de 45,16-30,Muy frecuente,Los tiempos de espera y el número de unidades disponibles 
173.0,2024-10-08 12:33:39,2024-10-08 12:35:02,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,Poco satisfecho,1-15,16-30,Frecuente,Usar más de un bus en los horarios donde se saturan
181.0,,2024-10-08 12:35:18,anonymous,,,Si,Femenino ,5.0,Si,10:00;,17:00;,,1-15,16-30,Frecuente,Que hubiera uno para mujeres 
199.0,2024-10-08 12:33:02,2024-10-08 12:36:14,anonymous,,,Si,Femenino ,5.0,Si,10:00;,14:00;13:00;15:00;16:00;,Neutral,16-30,31-45,Ocasionalmente,El tiempo de espera y la ruta de regreso de CU2 a CU
435.0,2024-10-08 19:46:12,2024-10-09 07:22:03,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Neutral,16-30,,Frecuente,Más unidades 
408.0,2024-10-08 19:23:17,2024-10-08 19:24:37,anonymous,,,Si,Masculino ,2.0,,10:00;,17:00;14:00;15:00;16:00;18:00;,Nada satisfecho,1-15,16-30,Ocasionalmente,los choferes
288.0,2024-10-08 12:57:38,2024-10-08 13:01:46,anonymous,,,Si,Femenino ,5.0,Si,No aplica;,12:00;,,No aplica,16-30,Poco frecuente,Pues el tiempo de espera 
82.0,,2024-10-08 12:19:58,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Poco satisfecho,1-15,31-45,Muy frecuente,"Podría haber rutas que no solo vayan de cu2 a cu, podría haber otras para evitar llegar solo a la terminal de cu, deberían hacer rutas como Cu2 a capu o algunas más "
611.0,2024-10-09 15:49:59,,anonymous,,,Si,Femenino ,5.0,Si,8:00;,17:00;18:00;,Nada satisfecho,,16-30,Ocasionalmente,"Más que nada la cantidad de pasaje, en un accidente dios no lo quiera pueden a ver más que bastantes muertos "
150.0,2024-10-08 12:32:58,2024-10-08 12:33:56,anonymous,,,Si,Masculino ,4.0,Si,10:00;9:00;,14:00;12:00;13:00;,,16-30,1-15,Frecuente,Si
262.0,2024-10-08 12:45:44,2024-10-08 12:51:56,anonymous,,,Si,Masculino ,5.0,,10:00;,15:00;,Poco satisfecho,1-15,16-30,Poco frecuente,.
460.0,2024-10-09 11:17:38,2024-10-09 11:19:39,anonymous,,,Si,Masculino ,,Si,7:00;,14:00;,Neutral,,31-45,Muy frecuente,El número de autobuses 
521.0,2024-10-09 11:30:32,2024-10-09 11:36:17,anonymous,,,Si,Masculino ,4.0,,7:00;9:00;8:00;,,Poco satisfecho,1-15,31-45,Muy frecuente,Opino que deberían poner una fila de resagados cuando las personas ya no se quieran subir porque algunos STU van con asientos y espacios vacíos y algunos tenemos prisa de irnos debido a que vivimos lejos
,2024-10-08 12:08:10,2024-10-08 12:10:11,anonymous,,,Si,Femenino ,5.0,Si,7:00;,19:00;,Poco satisfecho,31-45,Más de 45,Frecuente,Más Transporte a cada hora o cada cierto tiempo 
497.0,2024-10-09 11:22:09,2024-10-09 11:26:16,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Nada satisfecho,16-30,Más de 45,Ocasionalmente,"La organizacion de los autobuses, y no desperdiciar espacios en autobuses"
409.0,2024-10-08 19:54:28,2024-10-08 19:54:37,anonymous,,,No,,,Si,,,Neutral,,,,
630.0,2024-10-10 07:36:06,2024-10-10 07:37:15,anonymous,,,Si,Femenino ,5.0,Si,8:00;,19:00;,Poco satisfecho,,Más de 45,Frecuente,
557.0,2024-10-09 11:51:25,2024-10-09 11:52:48,anonymous,,,Si,Femenino ,5.0,,11:00;8:00;10:00;,18:00;,,16-30,1-15,Ocasionalmente,Más Stus
287.0,2024-10-08 13:00:41,2024-10-08 13:01:37,,,,Si,Femenino ,5.0,Si,10:00;,,,1-15,Más de 45,Muy frecuente,"En todo, deberían tener más unidades "
455.0,2024-10-09 11:16:31,2024-10-09 11:18:21,anonymous,,,Si,Femenino ,5.0,,7:00;,16:00;,Poco satisfecho,16-30,Más de 45,bbb,Más salida de transporte 
620.0,2024-10-09 18:35:44,2024-10-09 18:46:11,anonymous,,,Si,Masculino ,4.0,Si,9:00;,16:00;15:00;12:00;,Neutral,,Más de 45,Muy frecuente,"La verdad considero que de CU2 a CU se les debería dar toda la prioridad a las personas que vamos formadas en la fila, debido a que existen compañeros oportunistas que aprovechan la decisión de los compañeros en fila de no irse por la razón de que irán parados, y estos compañeros entran, quitandonos el lugar a los que deberíamos tener preferencia. Es decir, los que vamos en la fila, ocacionalmente esperamos 30 minutos o más para subirnos al STU, sin importar si vamos o no sentados, y los compañeros que realizan estos actos de gandallismo solo esperan 10 minutos o menos. Esto significa que no se les debería dar prioridad alguna a los compañeros que esperan a que ""nadie quiera subir"", o deberían poner un encargado que pase a preguntar a cada estudiante de la fila si le interesa irse en el STU, aunque se vaya parado. Provocando mejor flujo y una satisfacción mejor del sistema STU. Gracias."
92.0,2024-10-08 12:21:05,2024-10-08 12:22:49,,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,Más de 45,Más de 45,Frecuente,En la movilidad 
607.0,2024-10-09 15:18:28,2024-10-09 15:21:15,anonymous,,,Si,Femenino ,5.0,Si,8:00;11:00;,14:00;,,1-15,16-30,Poco frecuente,"Reducir el tiempo de espera de CU2 a CU, y no exigir que se pase el límite de capacidad de los camiones."
605.0,2024-10-09 14:29:47,2024-10-09 14:33:13,anonymous,,,Si,Femenino ,4.0,Si,8:00;10:00;,15:00;,Neutral,1-15,16-30,Ocasionalmente,Pienso que están mejorando en su logística pero aún es algo tardado de cu2-cu 
57.0,2024-10-08 12:12:07,,anonymous,,,Si,Masculino ,5.0,Solo de ida,8:00;,10:00;11:00;12:00;13:00;15:00;14:00;16:00;17:00;18:00;19:00;,,16-30,Más de 45,Frecuente,El tema de horarios y de producción se tickets haciendo que se den los tickets que caben en el stu a la hora en que se deba haciendo así que se respeten los horarios además de tener en cuenta el horario se salida en común con los compañeros 
501.0,2024-10-09 11:25:56,2024-10-09 11:27:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,12:00;,Nada satisfecho,16-30,16-30,Frecuente,Ser acorde a los horarios o más autobuses 
23.0,2024-10-08 12:05:50,2024-10-08 12:07:18,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;,14:00;,,16-30,16-30,Frecuente,Mejor organización 
461.0,2024-10-09 11:18:44,2024-10-09 11:20:09,anonymous,,,Si,Masculino ,4.0,Si,7:00;,,,16-30,31-45,Frecuente,"Las instalaciones de el mismo, hay algunos que ya presentan fugas/filtraciones de agua"
579.0,2024-10-09 12:12:51,2024-10-09 12:14:04,anonymous,,,Si,Masculino ,5.0,Si,10:00;,19:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,
40.0,2024-10-08 12:05:49,2024-10-08 12:09:51,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;,14:00;,Neutral,31-45,,Frecuente,Tener más transporte en la mañana de 7 am a 8 am 
391.0,2024-10-08 17:13:41,2024-10-08 17:14:41,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;13:00;14:00;15:00;17:00;,Poco satisfecho,31-45,16-30,Frecuente,Organización 
187.0,2024-10-08 12:33:50,2024-10-08 12:35:32,anonymous,,,Si,Masculino ,,Si,11:00;10:00;,14:00;,Poco satisfecho,,Más de 45,Muy frecuente,Más camiones o mejor coordinación en los horarios ya que aveces se llega a esperar hasta 1 hora o más en abordar 
18.0,2024-10-08 12:04:33,,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,"Sí, definitivamente, porque afecta de manera directa nuestro desempeño académico por cuestiones de horarios, comodidad, asistencia, etc. "
569.0,2024-10-09 11:38:02,2024-10-09 12:01:53,anonymous,,,Si,,4.0,Si,9:00;13:00;12:00;11:00;10:00;,13:00;15:00;17:00;18:00;,Neutral,1-15,Más de 45,Ocasionalmente,En la fila del camión de CU2 a CU deberían cuidar que no se metan a la fila.
10.0,2024-10-08 12:02:31,2024-10-08 12:04:01,anonymous,,,Si,Masculino ,4.0,,7:00;10:00;,16:00;15:00;,Poco satisfecho,,Más de 45,Muy frecuente,La movilidad 
386.0,2024-10-08 16:31:22,2024-10-08 16:33:56,anonymous,,,Si,Femenino ,5.0,,7:00;,18:00;,,16-30,Más de 45,Muy poco frecuente,"Que hayan más camiones, y que haya mejor seguridad en que no se metan en las filas, igual sería mejor si hubiera paradas, la verdad ir en el STU de CU2 a CU si es demasiado tiempo el que paso, y en el transcurso del camino puedo hacer una parada a la mitad del camino y así llegaría más rápido a mi casa, pero tengo que dar toda esa vuelta porque no hay otro transporte que pueda tomar "
13.0,2024-10-08 12:03:51,2024-10-08 12:05:06,anonymous,,,Si,Masculino ,5.0,,7:00;,,Nada satisfecho,31-45,31-45,Muy frecuente,"Si, ya que es muy escaso el transporte "
349.0,2024-10-08 14:14:25,2024-10-08 14:18:18,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;,,1-15,16-30,bbb,Respetar los horarios y la capacidad de los buses
346.0,2024-10-08 14:15:08,2024-10-08 14:15:55,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,8:00;,,Poco satisfecho,Más de 45,Más de 45,Muy frecuente,
575.0,2024-10-09 12:04:39,2024-10-09 12:08:05,anonymous,,,Si,Femenino ,4.0,Si,,,,1-15,16-30,Muy frecuente,Los lugares
51.0,2024-10-08 12:11:57,2024-10-08 12:13:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;14:00;,15:00;14:00;,,16-30,31-45,Muy frecuente,Si
,2024-10-09 13:04:14,,anonymous,,,,,,,,,Poco satisfecho,,,,
132.0,2024-10-08 12:27:27,,anonymous,,,,,,Si,8:00;,14:00;,Neutral,16-30,16-30,Frecuente,En poner más autobuses así como también respetar los horarios de la aplicación 
331.0,,2024-10-08 13:50:10,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Nada satisfecho,1-15,31-45,Ocasionalmente,Más transporte porfa
201.0,2024-10-08 12:33:57,2024-10-08 12:36:43,anonymous,,,Si,Femenino ,5.0,,10:00;,14:00;,Poco satisfecho,1-15,Más de 45,Frecuente,Más de cu2 a cu porque aveces se espera mucho tiempo 
500.0,2024-10-09 11:25:15,2024-10-09 11:27:21,anonymous,,,Si,Femenino ,5.0,Si,9:00;,14:00;,,1-15,31-45,Muy frecuente,"Su horario,"
612.0,2024-10-09 15:53:28,2024-10-09 15:53:32,anonymous,,,No,,,Solo de ida,,,,,,,
556.0,,2024-10-09 11:52:05,anonymous,,,Si,,4.0,Si,9:00;,,,16-30,16-30,Frecuente,Que haya más camiones para evitar mucha espera
154.0,2024-10-08 12:32:54,2024-10-08 12:34:06,anonymous,,,Si,Masculino ,5.0,,10:00;,18:00;19:00;,Poco satisfecho,1-15,31-45,,"La distribución de unidades para la cantidad de alumnado que lo utilizan, debería ser más frecuente para mejorar la movilización "
33.0,2024-10-08 12:06:45,2024-10-08 12:08:18,,,,Si,Masculino ,5.0,Si,7:00;8:00;,17:00;18:00;,Satisfecho,16-30,31-45,Muy frecuente,Que debería de tener viajes más frecuentes un mejor sistema de organización porque muchos alumnos se meten en las filas 
35.0,2024-10-08 12:07:21,2024-10-08 12:08:43,anonymous,,,Si,,3.0,,7:00;,15:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,En el tiempo de espera y las aglomeraciones
,2024-10-08 12:15:05,2024-10-08 12:16:24,anonymous,,,Si,Masculino ,4.0,Si,7:00;,No aplica;18:00;,Poco satisfecho,1-15,16-30,Frecuente,El tiempo que tardan en pasar los stu de cu2 a cu
134.0,2024-10-08 12:27:39,2024-10-08 12:30:37,anonymous,,,Si,Femenino ,5.0,Si,7:00;12:00;14:00;,15:00;16:00;,Neutral,1-15,31-45,Frecuente,Organización 
528.0,2024-10-09 11:36:18,2024-10-09 11:37:21,anonymous,,,Si,Masculino ,4.0,Si,7:00;9:00;,16:00;,Satisfecho,16-30,Más de 45,Muy frecuente,La gestión 
212.0,2024-10-08 12:38:12,2024-10-08 12:40:38,anonymous,,,Si,Femenino ,5.0,,7:00;,15:00;,bbb,1-15,,Frecuente,Que haya más autobuses y que salgan constantemente
308.0,2024-10-08 13:09:28,2024-10-08 13:10:30,anonymous,,,Si,bbb,5.0,Si,bbb,16:00;,Nada satisfecho,31-45,Más de 45,Ocasionalmente,Si
443.0,2024-10-09 11:12:03,2024-10-09 11:14:12,anonymous,,,Si,,4.0,Si,7:00;,15:00;,Neutral,1-15,Más de 45,Ocasionalmente,Más salidas de STU de CU2 a CU en horas pico
112.0,2024-10-08 12:24:15,2024-10-08 12:27:46,,,,Si,,5.0,,7:00;,14:00;,Satisfecho,1-15,16-30,Ocasionalmente,La frecuencia con la que salen los Stu de CU2 a CU a las horas donde salen más alumnos 
199.0,2024-10-08 12:33:02,2024-10-08 12:36:14,anonymous,,,Si,Femenino ,5.0,Si,10:00;,14:00;,Neutral,16-30,31-45,Ocasionalmente,
362.0,2024-10-08 14:44:36,2024-10-08 14:47:51,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;,Neutral,16-30,Más de 45,Muy frecuente,Considero que el hecho de que hay personas que se meten a la fi de cu2 a cu y eso hace que se tarde y por eso se llegan a hacer filas que tarden como una hora 
316.0,2024-10-08 13:14:20,2024-10-08 13:16:43,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;,Nada satisfecho,16-30,1-15,Frecuente,"Pues que en las horas picos, salgan los suficientes stu principalmente en la mañana ya que llegamos tarde a nuestras clases "
579.0,2024-10-09 12:12:51,2024-10-09 12:14:04,anonymous,,,Si,Masculino ,5.0,Si,10:00;,19:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,Todo
151.0,2024-10-08 12:33:14,2024-10-08 12:33:56,anonymous,,,Si,Masculino ,5.0,Si,9:00;,15:00;,Nada satisfecho,31-45,Más de 45,Muy poco frecuente,Todo🤑
140.0,2024-10-08 12:29:37,2024-10-08 12:31:06,anonymous,,,Si,bbb,5.0,Si,,17:00;12:00;,,1-15,16-30,Muy frecuente,"Que pase realmente en el horario indicado y vigilen las filas, que no dejen que los de enfrente se sienten y no suban"
446.0,2024-10-09 11:09:50,bbb,anonymous,,,Si,Masculino ,,Si,No aplica;,10:00;11:00;,Poco satisfecho,No aplica,31-45,Frecuente,"Respetar los tiempos,ser más organizados,más respetuosos y escuchar al alumnado"
198.0,2024-10-08 12:33:51,2024-10-08 12:36:11,anonymous,,,Si,Femenino ,4.0,Si,10:00;,14:00;,Nada satisfecho,1-15,16-30,Ocasionalmente,que pasen con mayor frecuencia de cu2 a cu 
636.0,,2024-10-12 19:00:07,anonymous,,,No,,,Si,,17:00;18:00;,Nada satisfecho,,,,
397.0,2024-10-08 17:55:07,2024-10-08 17:58:20,anonymous,,,Si,Masculino ,5.0,Si,10:00;,12:00;14:00;,Poco satisfecho,16-30,Más de 45,Frecuente,"Que no se permita el echo de ir parados, una mejor organización, y más cantidad de autobuses más frecuentes para evitar esa larga fila y espera, ya que nosotros no decidimos que nos mandaran a cu2"
64.0,2024-10-08 12:12:08,2024-10-08 12:16:02,anonymous,,,Si,,5.0,Si,7:00;,14:00;,Neutral,16-30,16-30,,El tiempo de espera
500.0,2024-10-09 11:25:15,2024-10-09 11:27:21,anonymous,,,Si,Femenino ,5.0,Si,9:00;,16:00;,Neutral,1-15,31-45,Muy frecuente,"Su horario,"
113.0,2024-10-08 12:25:06,2024-10-08 12:28:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Nada satisfecho,,Más de 45,Ocasionalmente,Personalmente creo que el Stu de regreso es ineficiente sobretodo el abordaje y mejoraría la fila 
97.0,2024-10-08 12:23:26,2024-10-08 12:23:47,anonymous,,,No,,,Si,,,Nada satisfecho,,,,
237.0,2024-10-08 12:45:01,2024-10-08 12:47:44,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,18:00;19:00;,Nada satisfecho,16-30,31-45,Muy frecuente,Si aveces hasta llegas tarde a las clases 
214.0,2024-10-08 12:41:10,bbb,anonymous,,,No,,,,,15:00;,,,,,
173.0,2024-10-08 12:33:39,,anonymous,,,Si,Masculino ,5.0,,10:00;,15:00;,Neutral,1-15,16-30,,Usar más de un bus en los horarios donde se saturan
569.0,2024-10-09 11:38:02,2024-10-09 12:01:53,anonymous,,,Si,Femenino ,4.0,Si,9:00;13:00;12:00;11:00;10:00;,17:00;,Poco satisfecho,1-15,Más de 45,Ocasionalmente,En la fila del camión de CU2 a CU deberían cuidar que no se metan a la fila.
45.0,2024-10-08 12:11:57,2024-10-08 12:13:01,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;14:00;17:00;,Poco satisfecho,1-15,31-45,Frecuente,Los tiempos de espera más que nada de Cu2 a Cu
500.0,,2024-10-09 11:27:21,anonymous,,,Si,Femenino ,5.0,,9:00;,15:00;14:00;,Neutral,1-15,31-45,Muy frecuente,"Su horario,"
51.0,2024-10-08 12:11:57,2024-10-08 12:13:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;14:00;,15:00;14:00;,,16-30,31-45,Muy frecuente,Si
71.0,2024-10-08 12:15:10,2024-10-08 12:16:47,anonymous,,,Si,,5.0,Si,7:00;,14:00;,,16-30,16-30,Muy frecuente,Que no se metan a las filas xd
28.0,2024-10-08 12:05:11,2024-10-08 12:07:39,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Satisfecho,31-45,Más de 45,Muy frecuente,"Mejor organización, más autobuses, mejorar el horario y los tiempos de espera, la conducta de los choferes son muy groseros, llevar más autobuses de regreso a CU2 a CU "
600.0,2024-10-09 14:07:15,2024-10-09 14:09:10,anonymous,,,Si,Masculino ,3.0,,11:00;8:00;10:00;,14:00;,Satisfecho,1-15,16-30,Muy frecuente,Los tiempos de espera 
